Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2015-09-10,95.45999908447266,-0.003028730188275097,2.2219998836517334,0.06621869755277765,1.1220699548721313,0.009234567514707415,14.633999824523926,-0.0569053530033089,1109.5,-0.03772766695576757,45.91999816894531,0.11618859626185629,2.4544999599456787,0.05660783827522464,1952.2900390625,-0.04098772538931561,0.64,0.2075471698113207,-3.096028039253521,-0.38385141979312964,4.0,Recession,2.0,Bull,1.0,Regime-B,1.1809258993809522,1.4103858560750775,Regime-B,10.386804079280127,LOW,0.64,75.81659240836395,24.161586329294117,0.64,0.3448275862068966
2015-09-11,95.19000244140625,0.0037962733670819926,2.183000087738037,0.06280437835892783,1.1290887594223022,0.0047986208725632196,14.489999771118164,-0.053003064460245275,1103.5,-0.04837873125824321,44.630001068115234,0.1033374592419174,2.4619998931884766,0.06718681258945214,1961.050048828125,-0.004992650907548302,0.61,0.1730769230769229,-2.9822360980822493,-0.39532655175379744,4.0,Recession,2.0,Bull,1.0,Regime-B,1.16447809034632,1.3975612980727312,Regime-B,10.079961706405633,LOW,0.61,76.15597083717863,24.725520358285795,0.61,0.3448275862068966
2015-09-12,95.19000244140625,0.0037962733670819926,2.183000087738037,0.06280437835892783,1.1290887594223022,0.0047986208725632196,14.489999771118164,-0.053003064460245275,1103.5,-0.04837873125824321,44.630001068115234,0.1033374592419174,2.4619998931884766,0.06718681258945214,1961.050048828125,-0.004992650907548302,0.61,0.1730769230769229,-2.9629922986875683,-0.3934223169021068,4.0,Recession,2.0,Bull,1.0,Regime-B,1.1495255366784727,1.3851375075079584,Regime-B,10.079961706405633,LOW,0.61,76.15597083717863,24.725520358285795,0.61,0.3448275862068966
2015-09-13,95.19000244140625,0.0037962733670819926,2.183000087738037,0.06280437835892783,1.1290887594223022,0.0047986208725632196,14.489999771118164,-0.053003064460245275,1103.5,-0.04837873125824321,44.630001068115234,0.1033374592419174,2.4619998931884766,0.06718681258945214,1961.050048828125,-0.004992650907548302,0.61,0.1730769230769229,-2.9440787362220098,-0.3915140415502238,4.0,Recession,2.0,Bull,1.0,Regime-B,1.1359323060713389,1.3731019603983348,Regime-B,10.079961706405633,LOW,0.61,76.15597083717863,24.725520358285795,0.61,0.3448275862068966
2015-09-14,95.25,0.020790938722166752,2.180000066757202,0.09163750108195723,1.1344043016433716,-0.00289259519311158,14.357000350952148,-0.027435288624084175,1107.699951171875,-0.03962204983080653,44.0,0.15062756455831172,2.4140000343322754,0.06390479396810456,1953.030029296875,0.03159716544579805,0.62,0.1923076923076923,-2.6497785085908205,-0.3406942773577712,4.0,Recession,2.0,Bull,1.0,Regime-B,1.1235748237012173,1.3614425241358867,Regime-B,10.234738113390183,LOW,0.62,77.15399624535169,25.174998890269887,0.62,0.3448275862068966
2015-09-15,95.61000061035156,0.011424963979701497,2.2809998989105225,0.06938584578240525,1.1307612657546997,-0.023779888627388335,14.319000244140625,-0.019917824734761336,1102.800048828125,-0.031101655124218475,44.59000015258789,0.1343169319471036,2.436000108718872,0.04864406229960738,1978.0899658203125,0.05915580947590238,0.72,0.22033898305084754,-2.2116646670566222,-0.19175412534630276,4.0,Recession,2.0,Bull,1.0,Regime-B,1.1123407488192885,1.3501474452566402,Regime-B,9.42701790808645,LOW,0.72,77.01655353203823,24.732003701599478,0.72,0.3448275862068966
2015-09-16,95.41999816894531,0.0033648759196489575,2.302999973297119,0.06031309673252383,1.1271796226501465,-0.024166751379179896,14.878000259399414,0.0593093754774312,1119.199951171875,-0.004801729087046236,47.150001525878906,0.2215026784907792,2.4614999294281006,0.09351399763890389,1995.31005859375,0.028240023783615342,0.73,0.12307692307692308,-2.2588932978058858,-0.016851506514058034,4.0,Recession,2.0,Bull,1.0,Regime-B,1.1021279534720805,1.3392053375923703,Regime-B,10.196525207618933,LOW,0.73,75.22516007921176,23.7370077402349,0.73,0.3448275862068966
2015-09-17,94.55000305175781,-0.011086680805637239,2.2170000076293945,0.02260148763077141,1.12920343875885,-0.004234537583176712,14.975000381469727,0.038416259112678874,1117.300048828125,-0.004543812789562174,46.900001525878906,0.10197368450536537,2.4614999294281006,0.05462716913396859,1990.199951171875,0.0012778427641102486,0.63,0.050000000000000044,-2.6429206701422414,-0.058647994081389765,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.0019345031564368,1.2973551707926085,Regime-B,10.191382901664632,LOW,0.63,74.61101972395858,23.823027984585696,0.63,0.3448275862068966
2015-09-18,94.86000061035156,-0.013005930621806328,2.130000114440918,-0.025617562439543273,1.1400948762893677,0.013601330468400397,15.154000282287598,0.042586889671395456,1138.0999755859375,0.004412673292499614,44.68000030517578,-0.011941638676473909,2.3970000743865967,0.02152148144866639,1958.030029296875,-0.015506275370449907,0.58,0.0,-2.779033877930324,-0.2743910687941499,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.9108495483240334,1.2568128217053394,Regime-B,11.636047040719397,NORMAL,0.58,75.10228021548734,25.47224637001846,0.58,0.4827586206896552
2015-09-19,94.86000061035156,-0.013005930621806328,2.130000114440918,-0.025617562439543273,1.1400948762893677,0.013601330468400397,15.154000282287598,0.042586889671395456,1138.0999755859375,0.004412673292499614,44.68000030517578,-0.011941638676473909,2.3970000743865967,0.02152148144866639,1958.030029296875,-0.015506275370449907,0.58,0.0,-2.7638697639913703,-0.2723436908626083,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.8280450439309393,1.2175374210270475,Regime-B,11.636047040719397,NORMAL,0.58,75.10228021548734,25.47224637001846,0.58,0.4827586206896552
2015-09-20,94.86000061035156,-0.013005930621806328,2.130000114440918,-0.025617562439543273,1.1400948762893677,0.013601330468400397,15.154000282287598,0.042586889671395456,1138.0999755859375,0.004412673292499614,44.68000030517578,-0.011941638676473909,2.3970000743865967,0.02152148144866639,1958.030029296875,-0.015506275370449907,0.58,0.0,-2.7489301587051687,-0.27029186346698986,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.7527682217553991,1.1794893766199521,Regime-B,11.636047040719397,NORMAL,0.58,75.10228021548734,25.47224637001846,0.58,0.4827586206896552
2015-09-21,95.88999938964844,-0.0006253002657844453,2.2139999866485596,0.006363608482456096,1.12920343875885,0.0069558757824350614,15.215999603271484,0.04383617710642507,1133.0999755859375,0.0013255567624268494,46.68000030517578,-0.05121952070500568,2.3984999656677246,0.025876777164191678,1966.969970703125,-0.0026417887139711382,0.66,0.13793103448275867,-2.4935082984844947,0.000786500641507315,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.6843347470503628,1.1426303336005785,Regime-B,11.735626398812279,NORMAL,0.66,74.46766595224659,24.273778238606862,0.66,0.4827586206896552
2015-09-22,96.27999877929688,0.00869567163532503,2.125,-0.0216390114278463,1.1190940141677856,-0.0031110961970866047,14.75,0.009375219647583588,1125.0,-0.012031221357106325,45.83000183105469,0.009249107796826195,2.306999921798706,0.0019543592804884824,1942.739990234375,0.015095234745133412,0.63,0.050000000000000044,-2.664639813656501,-0.0816773474059278,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.6221224973185115,1.1069231356755604,Regime-B,11.764872336867342,NORMAL,0.63,76.27118644067797,24.547238818517638,0.63,0.4827586206896552
2015-09-23,96.06999969482422,0.0025044125971387388,2.1440000534057617,-0.0223438317593323,1.1120749711990356,-0.01529098374412663,14.779999732971191,0.008116736863625906,1131.5999755859375,-0.0007947235444260015,44.47999954223633,-0.03827028016786316,2.305500030517578,-0.011787361689373,1938.760009765625,-0.005182504470230387,0.64,0.0,-2.5782330441184413,0.0484962684675371,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.5655659066531923,1.0723317876856993,Regime-B,11.825524635893442,NORMAL,0.64,76.56292260016532,25.44064719495822,0.64,0.4827586206896552
2015-09-24,95.98999786376953,-0.0043564545419150225,2.119999885559082,-0.0221402664459609,1.1189937591552734,-0.002327526898246002,15.125,0.02877161919138893,1153.800048828125,0.02678659692461438,44.90999984741211,-0.03935829203396557,2.312000036239624,-0.032636010561044815,1932.239990234375,-0.009681576625424348,0.64,0.0,-2.4526964546084398,0.04045995252739787,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.5141508242301748,1.038821419320521,Regime-B,13.249409755189479,NORMAL,0.64,76.28430074896694,25.691383940065,0.64,0.4827586206896552
2015-09-25,96.2699966430664,0.00041560100527560095,2.1679999828338623,0.018796974369666986,1.1178929805755615,0.004762180278406358,15.105999946594238,0.0386413838926738,1146.0,0.02266645097933484,45.70000076293945,-0.007600401301188664,2.2915000915527344,-0.012071514679060535,1931.3399658203125,0.005267483823564456,0.71,0.14516129032258052,-2.6962364281814386,-0.1958661905695508,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.46740984020924975,1.0063582499667547,Regime-B,13.474468293043182,NORMAL,0.71,75.86389540921284,25.076586014618886,0.71,0.4827586206896552
2015-09-26,96.2699966430664,0.00041560100527560095,2.1679999828338623,0.018796974369666986,1.1178929805755615,0.004762180278406358,15.105999946594238,0.0386413838926738,1146.0,0.02266645097933484,45.70000076293945,-0.007600401301188664,2.2915000915527344,-0.012071514679060535,1931.3399658203125,0.005267483823564456,0.71,0.14516129032258052,-2.6800971773090656,-0.19401924971898352,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.42491803655386334,0.9749095546552936,Regime-B,13.474468293043182,NORMAL,0.71,75.86389540921284,25.076586014618886,0.71,0.4827586206896552
2015-09-27,96.2699966430664,0.00041560100527560095,2.1679999828338623,0.018796974369666986,1.1178929805755615,0.004762180278406358,15.105999946594238,0.0386413838926738,1146.0,0.02266645097933484,45.70000076293945,-0.007600401301188664,2.2915000915527344,-0.012071514679060535,1931.3399658203125,0.005267483823564456,0.71,0.14516129032258052,-2.6642005607482595,-0.19216746845553295,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.3862891241398757,0.9444436310723157,Regime-B,13.474468293043182,NORMAL,0.71,75.86389540921284,25.076586014618886,0.71,0.4827586206896552
2015-09-28,96.02999877929688,-0.0020784014409193086,2.0950000286102295,-0.015507515058855614,1.1201720237731934,0.004458268577250291,14.538000106811523,-0.0004125113627504451,1132.0,0.010173143550267882,44.43000030517578,-0.035179130482612675,2.25600004196167,-0.02737655889468349,1881.77001953125,-0.02053380236175517,0.71,0.14516129032258052,-3.114514910982803,-0.34908211184922544,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.3511719310362506,0.9149297676013057,Regime-B,14.24771517167416,NORMAL,0.71,77.86490519212622,25.478280266141027,0.71,0.4827586206896552
2015-09-29,95.88999938964844,0.00010431932120358312,2.053999900817871,-0.06381043962581978,1.123103380203247,0.006008539878893826,14.569000244140625,-0.012271169888771194,1127.0999755859375,0.005979963429025181,45.22999954223633,-0.015454921760922113,2.253499984741211,-0.07586629004645173,1884.0899658203125,-0.04332265342342134,0.66,-0.014925373134328401,-3.0970890961603357,-0.11795731694810152,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.3192472100329551,0.8863382123637649,Regime-B,14.344543615672723,HIGH,0.66,77.3628908434699,24.919301061089726,0.66,0.12643678160919541
2015-09-30,96.3499984741211,0.0035412595596884255,2.059999942779541,-0.05547916176793555,1.1255937814712524,0.004333599285980538,14.512999534606934,-0.0037754191227806766,1115.5,0.012066820375000287,45.09000015258789,0.021291021386669717,2.3454999923706055,-0.03971345650991531,1920.030029296875,-0.011333447984033351,0.65,0.0,-2.825995923507033,0.07426185579914235,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.2902247363935955,0.8586401432273972,Regime-B,13.594273789716505,NORMAL,0.65,76.86212607807487,24.739409985031394,0.65,0.4827586206896552
2015-10-01,96.19000244140625,0.007647217304995069,2.0420000553131104,-0.08100802779647465,1.11720609664917,-0.0043347192408478286,14.505999565124512,-0.008746771964894262,1114.199951171875,0.004236098397363719,44.7400016784668,-0.02569678870929315,2.307499885559082,-0.05989002924646614,1923.8199462890625,-0.014582921699026308,0.59,-0.07812500000000011,-3.0405004434057865,0.05551932623785408,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.26384066944872314,0.831807638751541,Regime-B,13.42538134041971,NORMAL,0.59,76.80959496584069,24.903887111567443,0.59,0.4827586206896552
2015-10-02,95.83000183105469,0.006723388730264901,1.9889999628067017,-0.08886858320393054,1.1193444728851318,-0.008630221898724866,15.256999969482422,0.052933071806740895,1137.0999755859375,0.030448550598946467,45.540000915527344,0.020389868376279985,2.3294999599456787,-0.05381800933841652,1951.3599853515625,-0.004941262708900829,0.51,-0.16393442622950816,-2.675458528522011,0.3603510756610967,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.23985515404429372,0.8058136500405553,Regime-B,14.946459998355294,HIGH,0.51,74.52972260997602,24.969256757266145,0.51,0.12643678160919541
2015-10-03,95.83000183105469,0.006723388730264901,1.9889999628067017,-0.08886858320393054,1.1193444728851318,-0.008630221898724866,15.256999969482422,0.052933071806740895,1137.0999755859375,0.030448550598946467,45.540000915527344,0.020389868376279985,2.3294999599456787,-0.05381800933841652,1951.3599853515625,-0.004941262708900829,0.51,-0.16393442622950816,-2.6619616149700813,0.36156126378254666,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.218050140040267,0.7806319734767878,Regime-B,14.946459998355294,HIGH,0.51,74.52972260997602,24.969256757266145,0.51,0.12643678160919541
2015-10-04,95.83000183105469,0.006723388730264901,1.9889999628067017,-0.08886858320393054,1.1193444728851318,-0.008630221898724866,15.256999969482422,0.052933071806740895,1137.0999755859375,0.030448550598946467,45.540000915527344,0.020389868376279985,2.3294999599456787,-0.05381800933841652,1951.3599853515625,-0.004941262708900829,0.51,-0.16393442622950816,-2.64865119725121,0.3627774215808714,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.19822740003660633,0.7562372243056381,Regime-B,14.946459998355294,HIGH,0.51,74.52972260997602,24.969256757266145,0.51,0.12643678160919541
2015-10-05,96.11000061035156,0.00902887779896644,2.055999994277954,-0.056880765450480375,1.1226998567581177,-0.01031770142999111,15.70199966430664,0.09368247408765251,1138.0999755859375,0.027444277109429427,46.2599983215332,0.05136359821666381,2.359999895095825,-0.022369568545340557,1987.050048828125,0.0174190970035919,0.56,-0.09677419354838701,-2.358621871829466,0.4156384201928348,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.18020672730600573,0.7326048110460869,Regime-B,14.922315339658415,HIGH,0.56,72.48121257912364,24.602248527453412,0.56,0.12643678160919541
2015-10-06,95.45999908447266,-0.0015688894981835677,2.0350000858306885,-0.10784735816837665,1.1195199489593506,-0.009941370593240406,15.979000091552734,0.11592987073880279,1146.800048828125,0.03989843856713282,48.529998779296875,0.08836058787230838,2.3589999675750732,-0.03160925193237951,1979.9200439453125,0.000925174363462844,0.53,-0.26388888888888884,-2.1711720066259796,0.634046056521812,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.1638242975509143,0.7097109107008965,Regime-B,14.92382844415601,HIGH,0.53,71.76919971571803,23.630745470312174,0.53,0.12643678160919541
2015-10-07,95.5,0.0008384178640732376,2.062000036239624,-0.10464608764735006,1.1267986297607422,-0.00033800548000373354,16.08799934387207,0.0813280725484744,1149.0,0.026626206333302926,47.810001373291016,0.013997875420000971,2.371500015258789,-0.03656303747699963,1995.8299560546875,0.00026055973541461164,0.53,-0.273972602739726,-1.7673147614438263,0.7085620345118135,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.14893117959174026,0.6875324447414934,Regime-B,14.169253477826993,NORMAL,0.53,71.41969460843215,24.03262846676861,0.53,0.4827586206896552
2015-10-08,95.31999969482422,0.008143803471321931,2.1080000400543213,-0.04916552422190801,1.1239995956420898,-0.004608419473536185,15.760000228881836,0.05242068964375313,1144.699951171875,0.024523316160675268,49.43000030517578,0.053944535116930536,2.3469998836517334,-0.04651637174857437,2013.4300537109375,0.011672245557731165,0.54,-0.1428571428571428,-1.7744944902992656,0.8587488911653205,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.13539198144703657,0.6660470558433218,Regime-B,14.240672011994358,NORMAL,0.54,72.63324457788354,23.158000083038928,0.54,0.4827586206896552
2015-10-09,94.80999755859375,-0.0005271247252380817,2.0989999771118164,-0.014554054302123087,1.1286935806274414,-0.01000030427207399,15.809000015258789,0.043222893016358954,1156.300048828125,0.01599162958668665,49.630001068115234,0.11078784084891868,2.4170000553131104,0.008343754820963722,2014.8900146484375,0.02903938371771586,0.58,0.0,-1.5118495932218552,0.7157913202275039,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.12308361949730595,0.6452330853482179,Regime-B,13.219299462731952,NORMAL,0.58,73.14188422493949,23.29840870325891,0.58,0.4827586206896552
2015-10-10,94.80999755859375,-0.0005271247252380817,2.0989999771118164,-0.014554054302123087,1.1286935806274414,-0.01000030427207399,15.809000015258789,0.043222893016358954,1156.300048828125,0.01599162958668665,49.630001068115234,0.11078784084891868,2.4170000553131104,0.008343754820963722,2014.8900146484375,0.02903938371771586,0.58,0.0,-1.5073453562385497,0.7158529946182813,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.11189419954300539,0.625069551431086,Regime-B,13.219299462731952,NORMAL,0.58,73.14188422493949,23.29840870325891,0.58,0.4827586206896552
2015-10-11,94.80999755859375,-0.0005271247252380817,2.0989999771118164,-0.014554054302123087,1.1286935806274414,-0.01000030427207399,15.809000015258789,0.043222893016358954,1156.300048828125,0.01599162958668665,49.630001068115234,0.11078784084891868,2.4170000553131104,0.008343754820963722,2014.8900146484375,0.02903938371771586,0.58,0.0,-1.5028660897446569,0.7159176092702155,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),0.10172199958455035,0.6055361279488646,Regime-B,13.219299462731952,NORMAL,0.58,73.14188422493949,23.29840870325891,0.58,0.4827586206896552
